pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
2795,5297,4738,5935,5177,5130,3076,4432,5116,4780,5579,6455,7836,6456,4658,4548,4881,4719,8481,7208,8469,8132,6664,4542,4763,7072,7487,6538,5770,8029,8329,4473,4826,5982,7713,5747,5860,7449,5577,5633,3424,6710,7785,6728,7385,7274,6287,4680,5420,5982,5913,7645,6254,6994,5602,3487,4294,2584,5726,4633,5855,3751,3806,4575,4
2124,2952,2647,2962,2488,2761,1985,2776,3059,2593,2607,2706,3290,3029,2459,2791,2739,2426,3325,2317,2920,3460,3236,2495,2649,3344,2762,2309,2073,3236,4220,2523,2846,2949,3373,2502,2671,3358,2716,3451,2136,3433,3619,3206,3613,3592,3351,2563,3191,3285,3194,3876,3136,3684,3001,2366,2812,1604,3100,2530,3143,2000,2482,2949,4
1366,2774,2678,3039,2801,2739,1542,2404,2817,2569,3037,3501,4243,3484,2612,2459,2704,2608,4935,4273,5069,4678,3858,2466,2524,4048,4667,4228,3758,5008,4908,2485,2618,3580,5004,3946,4070,4774,3306,3206,1934,3850,4798,4470,4821,4580,3678,2549,3013,3455,3412,4818,3808,4120,3236,1988,2282,1298,3385,2547,3386,2023,2130,2336,4
378,1764,1648,2388,2121,1798,814,1235,1408,1855,2484,3164,3803,2659,1824,1162,1658,1907,4422,4596,4930,3800,2834,1591,1817,3154,4391,4046,3327,3928,3095,1355,1517,2692,4048,3141,2701,3184,2210,1496,1079,2759,3774,3405,3030,2669,2149,1564,1808,2377,2345,3160,2566,2456,1942,626,1055,935,2001,1940,2161,1428,972,1051,4
240,2238,2058,3156,2808,2558,757,1335,2029,2090,3230,4159,4959,3706,2442,1687,2038,2310,5487,5749,6695,5383,3668,2067,1972,4002,5183,4762,4560,5744,4676,2103,1822,3364,4970,4004,4073,5152,3223,2299,1310,3506,4778,4266,4852,4448,3358,2203,2019,2838,2905,4567,3694,3896,2918,1051,1085,940,2988,2186,3017,1851,1262,1319,4
922,2111,1949,2281,2209,2034,1098,1732,2087,1908,2361,2786,3382,2822,2013,1846,2055,2023,3932,3510,4279,3783,2989,1852,1891,3146,3677,3298,3069,4045,3767,1922,1977,2756,3839,2935,3128,3744,2613,2301,1413,2964,3664,3384,3663,3526,2743,1986,2282,2530,2575,3640,2933,3140,2504,1450,1656,985,2532,1893,2606,1547,1500,1667,4
800,1969,1682,2358,1972,2014,897,1578,1923,1597,2145,2704,3353,2622,1821,1679,1687,1617,3350,3346,4178,3542,2550,1693,1655,2494,2871,2937,3093,3761,3375,1675,1625,2173,3022,2598,2879,3508,2212,2013,1172,2417,3045,2859,3356,3056,2517,1758,1905,2215,2258,3225,2581,2847,2127,1288,1453,792,2334,1631,2394,1358,1349,1420,4
-514,-1316,-867,-1366,-1078,-1240,-504,-1053,-1356,-751,-1011,-1249,-1769,-1769,-1047,-1132,-1024,-903,-1307,-1115,-2162,-2025,-1489,-1094,-1004,-1313,-654,-646,-1368,-2035,-2098,-1144,-1031,-981,-780,-559,-1064,-1729,-1369,-1418,-631,-1299,-1066,-634,-1307,-1651,-1419,-1178,-1163,-1057,-1076,-1345,-1106,-1622,-1268,-1083,-915,-408,-1427,-594,-1303,-665,-653,-987,4
593,1710,1608,2217,2007,1786,848,1228,1544,1775,2283,2792,3219,2417,1700,1293,1652,1731,3836,3776,4075,3377,2559,1526,1636,2892,3706,3296,2690,3489,3028,1454,1513,2417,3534,2697,2476,3107,2134,1680,1104,2520,3380,2933,3036,2838,2231,1568,1707,2178,2161,3021,2460,2543,1985,791,1153,850,2010,1737,2133,1345,1118,1214,4
-680,-394,71,63,369,-64,-508,-805,-544,91,494,960,828,283,107,-511,8,152,1380,1638,1507,1127,425,-200,-197,714,1889,1461,827,1377,469,-150,-250,698,1741,1521,1229,1436,386,-253,-79,495,1554,1636,1548,964,292,-255,-326,276,403,1246,928,433,210,-636,-641,-108,103,249,206,86,-375,-676,4
-299,139,342,476,527,266,-224,-188,93,252,639,1073,1046,766,384,-28,311,353,1264,1293,1865,1417,681,259,218,888,1258,991,1348,1679,915,212,110,804,1276,1017,1411,1603,658,219,144,690,1272,1270,1529,1135,622,165,150,459,693,1292,1032,800,498,7,-260,72,575,326,576,262,-107,-245,4
-262,227,492,526,534,401,-228,127,345,171,535,920,1186,910,462,112,331,344,955,1013,2100,1603,780,316,277,813,997,1193,1955,1992,1261,230,186,820,1461,1598,2035,2028,714,469,116,723,1362,1593,1879,1398,879,215,313,583,742,1576,1097,951,517,275,-219,-10,792,259,716,195,58,-206,4
392,1304,862,1523,1115,1222,590,1234,1219,880,1281,1597,2133,1613,1063,829,916,977,2212,2528,2990,2145,1528,1169,1004,1454,1855,2091,2340,2364,1794,884,852,1013,1443,1299,1455,1726,1365,873,420,1108,1116,813,1057,1335,1195,1120,1024,986,793,970,763,1184,1022,785,791,325,1244,584,1162,717,595,726,4
717,1636,1250,1883,1577,1547,919,1272,1495,1405,1742,2026,2449,2000,1352,1267,1369,1392,2678,2604,3002,2477,1947,1398,1410,2090,2221,1930,1888,2496,2259,1272,1303,1596,1862,1236,1378,2046,1697,1398,877,1768,1771,1298,1727,1924,1633,1476,1425,1470,1427,1671,1562,1842,1557,909,1166,736,1605,1168,1607,1122,924,1221,4
-768,-838,-587,-623,-431,-733,-617,-791,-1052,-475,-371,-184,-257,-669,-593,-1079,-687,-558,113,772,412,-369,-584,-618,-609,-444,631,709,359,-213,-1162,-971,-899,-414,153,295,-175,-518,-735,-1317,-724,-714,-257,-163,-707,-941,-1029,-829,-888,-729,-795,-847,-745,-1284,-963,-1050,-1057,-408,-837,-536,-880,-513,-820,-1132,4
723,2064,1877,2600,2343,2117,926,1335,1873,1934,2592,3254,3753,3007,1955,1608,2006,1987,4143,3883,4728,4076,2970,1867,1836,3295,3713,2980,3021,4192,3655,1789,1793,2759,3686,2543,2878,3802,2523,2109,1282,2913,3745,3197,3619,3406,2656,1828,1997,2382,2605,3582,2986,3090,2416,1176,1306,974,2479,1865,2547,1515,1215,1480,4
-1063,-816,-602,-491,-188,-544,-812,-1043,-888,-578,-132,160,-39,-279,-342,-814,-639,-395,314,912,941,219,-264,-600,-759,-179,697,684,569,633,-397,-415,-794,-142,441,486,405,474,-56,-952,-530,-432,230,162,297,77,-410,-504,-977,-604,-481,-11,-49,-333,-391,-809,-994,-545,-442,-489,-443,-343,-785,-1126,4
-501,-1353,-923,-1621,-1237,-1265,-754,-1091,-1138,-1237,-1436,-1756,-2382,-1598,-1117,-991,-1019,-1129,-2529,-2808,-2893,-2028,-1652,-1042,-1214,-1770,-2253,-2165,-1710,-1893,-1775,-983,-1093,-1365,-1918,-1274,-795,-1303,-1221,-963,-635,-1546,-1678,-1190,-1128,-1321,-1220,-1160,-1336,-1401,-1203,-1276,-1104,-1425,-1152,-468,-1037,-600,-1217,-1110,-1297,-848,-779,-976,4
-1777,-3934,-3704,-5664,-4711,-4750,-1926,-2111,-3469,-4153,-5218,-6407,-7522,-5544,-3565,-3151,-3675,-3597,-7100,-6457,-7425,-7290,-5217,-3324,-4133,-6175,-6022,-4790,-4393,-6533,-6655,-3097,-3518,-5095,-6514,-4908,-4830,-6679,-3806,-4612,-2803,-5938,-7678,-6477,-7534,-6155,-5468,-2957,-3866,-5383,-6029,-7726,-6432,-6216,-4393,-1799,-2658,-2286,-4900,-4678,-5257,-3063,-2785,-3069,4
-39,-2329,-2006,-3772,-3050,-2644,-650,-833,-1664,-2624,-3889,-4979,-5773,-3914,-2151,-1058,-1990,-2528,-6536,-6898,-7466,-5736,-3648,-1996,-2417,-4484,-5977,-5064,-4361,-5493,-4030,-1426,-1619,-3354,-4862,-3604,-3178,-4466,-2742,-1749,-1096,-3516,-4891,-3933,-4225,-3616,-2804,-1746,-1750,-2779,-2886,-3942,-3378,-3265,-2475,-143,-771,-1042,-2424,-2443,-2717,-1798,-704,-969,4
-2347,-2826,-2271,-2725,-2128,-2579,-2239,-2720,-2818,-2594,-2290,-2114,-2716,-2435,-2121,-2785,-2445,-2228,-2677,-1639,-1532,-2353,-2727,-2249,-2659,-2782,-1983,-1504,-573,-1551,-3197,-2274,-2727,-2282,-2299,-1375,-847,-1555,-2016,-3063,-2105,-2986,-2677,-2153,-2057,-2288,-2624,-2338,-2967,-2955,-2694,-2635,-2225,-2899,-2561,-1968,-3064,-1681,-2379,-2488,-2624,-1815,-2429,-3120,4
-2368,-2807,-1919,-2578,-1884,-2336,-2253,-2647,-2588,-2337,-2010,-1701,-2512,-2209,-1806,-2583,-2290,-2068,-2328,-1436,-1100,-1735,-2333,-2112,-2414,-2383,-1403,-730,-104,-922,-2504,-2053,-2556,-1793,-1111,-71,226,-571,-1748,-2644,-1733,-2433,-1505,-579,-687,-1473,-2012,-2276,-2838,-2324,-2057,-1389,-1416,-2189,-2186,-1908,-2891,-1572,-2016,-2085,-2103,-1712,-2125,-3089,4
1686,1540,1182,1245,811,1294,1414,1852,1549,1171,799,521,853,865,894,1773,1126,799,438,-79,-91,376,746,1056,1199,610,-130,99,159,78,1165,1065,1347,603,311,241,332,384,602,1588,1065,1026,459,533,750,776,1232,1215,1596,1297,1201,979,856,1258,1063,1365,1918,857,1157,1146,1257,920,1630,1886,4
268,419,526,395,461,346,174,518,570,325,416,523,568,480,372,317,465,361,604,498,722,705,576,380,369,520,542,565,684,887,757,445,404,478,636,649,846,899,584,513,358,495,639,648,795,786,616,415,500,559,456,768,534,658,454,562,456,115,692,212,550,314,399,327,4
-2929,-4291,-3416,-4364,-3556,-3861,-2969,-3904,-4068,-3734,-3667,-3814,-4830,-4383,-3257,-3837,-3670,-3410,-4837,-3408,-4045,-4491,-4365,-3453,-3849,-4589,-3495,-2612,-2146,-3676,-5162,-3319,-3867,-3686,-3521,-1910,-1906,-3206,-3409,-4362,-2756,-4533,-4075,-2844,-3258,-3801,-4009,-3575,-4350,-4099,-4029,-4037,-3501,-4403,-3811,-2885,-3910,-2247,-3788,-3399,-3913,-2732,-3099,-4232,4
-2802,-5267,-4228,-5763,-4892,-4914,-3121,-4154,-4939,-4635,-5258,-5823,-7236,-6136,-4399,-4438,-4566,-4535,-7463,-6234,-7423,-7225,-6180,-4389,-4732,-6594,-6100,-4919,-4317,-6607,-7563,-4323,-4709,-5418,-6043,-3929,-3951,-5905,-5041,-5444,-3272,-6244,-6654,-5128,-5822,-6134,-5681,-4532,-5172,-5549,-5487,-6445,-5453,-6453,-5243,-3285,-4245,-2571,-5247,-4438,-5456,-3561,-3591,-4646,4
2025,1815,1685,1189,969,1409,1719,2192,2155,1570,984,430,552,962,1227,2108,1707,1401,743,-527,-555,520,1455,1451,1587,1377,436,138,-227,388,1951,1594,1995,1433,1159,614,790,903,1257,2379,1604,1755,1304,1285,1405,1618,1756,1587,2241,1900,1748,1733,1388,1896,1690,1918,2413,1139,1669,1518,1666,1179,1976,2403,4
2021,2286,1503,1961,1360,1904,1792,2523,2398,1544,1276,989,1481,1728,1428,2172,1686,1385,1031,371,699,1226,1615,1799,1804,1271,54,260,603,896,1998,1685,1901,841,97,7,200,640,1399,2107,1258,1351,338,-115,332,1117,1621,1905,2104,1437,1107,643,756,1609,1527,1974,2309,1083,1668,1103,1584,1208,1754,2419,4
1511,2798,2328,3056,2566,2664,1540,2347,2745,2255,2635,3133,3830,3386,2365,2420,2388,2286,3583,3031,4279,4047,3232,2376,2448,3316,2776,2415,2866,3956,4110,2361,2391,2792,3054,2155,2661,3630,2730,2882,1770,3216,3410,2729,3304,3420,3115,2420,2738,2808,2944,3553,2948,3468,2750,2021,2187,1345,2999,2128,2975,1818,1882,2346,4
1532,3010,2531,3504,3007,2877,1809,2453,2680,2880,3331,3889,4725,3628,2652,2342,2734,2766,5300,5009,5326,4579,3855,2561,2786,4179,4845,4160,3231,4403,4308,2371,2638,3458,4487,3085,2596,3671,3060,2758,1887,3763,4427,3537,3465,3523,3181,2591,3020,3360,3197,3850,3132,3500,3007,1577,2365,1571,3006,2710,3145,2125,1972,2486,4
-578,-740,-419,-650,-447,-627,-648,-752,-747,-607,-533,-387,-599,-398,-441,-670,-432,-473,-767,-697,-190,-280,-528,-531,-563,-542,-644,-588,19,-44,-651,-573,-595,-329,-439,-252,205,63,-405,-623,-389,-570,-353,-162,-87,-343,-534,-660,-635,-550,-371,-277,-265,-580,-555,-362,-836,-300,-485,-536,-538,-459,-699,-890,4
-3330,-3851,-2786,-3303,-2420,-3172,-3076,-4035,-3908,-2764,-2224,-1903,-2943,-3082,-2390,-3742,-3009,-2497,-2222,-636,-1269,-2408,-3004,-2996,-3100,-2671,-724,-515,-847,-1741,-3741,-2845,-3603,-2128,-1212,-401,-800,-1609,-2272,-3977,-2135,-3156,-1762,-959,-1583,-2383,-3019,-3022,-4134,-3133,-2963,-2312,-1986,-3191,-2918,-3082,-4099,-1992,-3039,-2438,-3166,-2128,-3013,-4244,4
-3600,-5756,-4644,-6133,-4931,-5231,-3669,-4843,-5438,-5147,-5311,-5627,-6992,-6100,-4435,-4904,-5050,-4761,-7122,-5474,-6362,-6709,-6151,-4655,-5285,-6626,-5423,-4198,-3494,-5783,-7347,-4492,-5189,-5320,-5363,-3146,-3082,-5048,-4895,-5846,-3638,-6314,-6108,-4402,-5003,-5687,-5652,-4799,-5698,-5705,-5583,-5913,-5176,-6258,-5298,-3718,-4907,-3032,-5216,-4709,-5472,-3750,-3987,-5436,4
455,-202,-470,-867,-831,-474,236,377,77,-704,-1171,-1763,-1743,-869,-490,121,-423,-552,-2414,-2693,-2505,-1777,-1028,-227,-444,-1528,-2709,-2183,-1372,-1800,-1088,-121,-162,-1296,-2413,-1804,-1359,-1699,-604,-193,-213,-1123,-2371,-2250,-2028,-1267,-773,-131,-233,-929,-1109,-1853,-1473,-1029,-589,621,273,-157,-506,-887,-756,-364,10,194,4
-361,-1544,-1394,-2019,-1942,-1583,-606,-691,-1295,-1521,-2083,-2599,-3048,-2493,-1613,-1172,-1549,-1713,-3283,-2916,-3498,-3301,-2512,-1385,-1505,-2836,-2947,-2146,-1852,-3220,-3071,-1601,-1488,-2431,-2949,-1786,-1900,-2852,-2070,-1830,-1174,-2642,-3234,-2511,-2775,-2760,-2132,-1310,-1626,-2194,-2357,-3023,-2461,-2554,-2049,-781,-1052,-897,-1982,-1780,-2023,-1205,-741,-1078,4
604,1375,1376,1757,1638,1423,656,899,1305,1389,1769,2241,2452,2067,1373,1117,1439,1392,2704,2295,2977,2754,2006,1266,1300,2273,2343,1730,1777,2762,2503,1256,1268,1947,2456,1685,1972,2628,1700,1558,1007,2059,2645,2284,2596,2354,1869,1206,1433,1707,1930,2595,2148,2162,1688,882,919,762,1728,1356,1770,1089,863,1064,4
1122,2393,2279,2742,2436,2392,1274,2020,2418,2191,2617,3189,3860,3053,2258,2072,2303,2192,4229,3893,4609,4144,3285,2119,2187,3452,3948,3628,3346,4380,4197,2105,2205,3053,4274,3411,3536,4217,2785,2673,1633,3292,4163,3883,4239,3904,3161,2182,2573,2975,2960,4167,3306,3572,2722,1618,1896,1128,2925,2205,2968,1729,1804,1941,4
-1389,-1465,-895,-1298,-865,-1156,-1246,-1412,-1438,-1253,-928,-583,-856,-945,-829,-1301,-1066,-937,-851,-143,105,-429,-904,-1074,-1277,-995,-47,312,514,134,-940,-1029,-1281,-633,127,681,755,318,-659,-1323,-902,-1029,-249,331,189,-329,-865,-1094,-1409,-992,-930,-284,-447,-915,-1010,-1059,-1547,-813,-896,-982,-986,-857,-1100,-1729,4
1944,3052,2660,3251,2715,2847,2029,2733,2945,2844,3078,3231,3901,3188,2455,2621,2726,2605,4491,3774,3829,3749,3493,2544,2808,3769,3975,3465,2736,3585,4149,2361,2751,3196,4005,2913,2734,3341,2741,3127,2015,3566,3961,3446,3533,3516,3226,2516,3153,3310,3180,3768,3116,3510,2975,1968,2675,1582,3019,2699,3136,2095,2372,2842,4
-368,-948,-815,-1244,-1162,-1010,-465,-261,-734,-1017,-1258,-1348,-1546,-1418,-849,-717,-811,-1015,-1419,-979,-1259,-1582,-1181,-764,-1074,-1597,-1016,-365,-270,-1124,-1471,-851,-849,-1226,-1002,-300,-334,-1065,-994,-1155,-774,-1569,-1563,-981,-1209,-1262,-1231,-753,-825,-1194,-1423,-1513,-1486,-1497,-1176,-419,-544,-719,-991,-1259,-1156,-902,-534,-854,4
-1640,-4322,-3659,-5322,-4484,-4337,-1998,-3114,-3914,-3874,-4928,-6150,-7523,-5949,-4018,-3444,-4061,-3967,-7806,-7395,-8861,-7808,-5924,-3779,-3924,-6260,-6784,-5931,-5536,-7761,-7315,-3596,-3854,-5241,-6707,-4933,-5077,-6930,-4844,-4486,-2618,-5744,-6997,-5844,-6634,-6331,-5221,-3796,-4407,-5083,-5097,-6739,-5413,-6049,-4755,-2406,-3033,-2067,-4838,-3832,-5077,-2973,-2573,-3260,4
-658,-1343,-908,-1387,-993,-1292,-652,-1231,-1304,-955,-1104,-1156,-1584,-1318,-986,-1121,-960,-872,-1460,-1499,-1732,-1563,-1309,-1070,-1152,-1241,-988,-1199,-1221,-1492,-1751,-1003,-997,-933,-984,-850,-1010,-1365,-1100,-1363,-739,-1224,-1126,-932,-1296,-1338,-1345,-1190,-1160,-1150,-1052,-1270,-1082,-1476,-1139,-884,-1095,-464,-1258,-838,-1311,-706,-952,-1118,4
-713,-3680,-3612,-5021,-4783,-4034,-1438,-1901,-3130,-4017,-5496,-6633,-7665,-5952,-4027,-2681,-3889,-4305,-8735,-8079,-9245,-8240,-6366,-3433,-3978,-7411,-8256,-6487,-5281,-8301,-7606,-3770,-3694,-6293,-8138,-5513,-5396,-7479,-5381,-4496,-2991,-6635,-8606,-7119,-7576,-7221,-5529,-3463,-3847,-5584,-5813,-7957,-6476,-6514,-5045,-1697,-2217,-1959,-4861,-4487,-5054,-3048,-2083,-2442,4
698,891,717,926,669,708,734,1111,804,861,781,875,1189,758,650,765,699,582,1250,1340,1262,931,876,744,820,850,1273,1361,1063,827,761,435,713,734,1151,1002,726,558,511,542,445,831,951,957,680,317,545,711,979,944,739,759,598,643,561,415,849,516,684,838,723,564,754,810,4
842,1944,1544,2336,1870,1979,1059,1620,1848,1634,2107,2562,3202,2385,1714,1606,1492,1582,3180,3307,3781,3139,2337,1634,1680,2247,2671,2765,2670,3081,2887,1523,1497,1841,2637,2237,2180,2704,1903,1766,1055,2199,2595,2331,2615,2420,2192,1649,1744,1977,2005,2598,2166,2452,1836,1093,1422,846,1992,1620,2126,1334,1345,1444,4
94,-1678,-1814,-2232,-2263,-1895,-354,-753,-1582,-1591,-2555,-3309,-3737,-3102,-2024,-1476,-1841,-2101,-4399,-4013,-5081,-4520,-3242,-1598,-1536,-3705,-4259,-3453,-3056,-4959,-4443,-2164,-1786,-3370,-4499,-3096,-3504,-4651,-3188,-2418,-1549,-3519,-4604,-4058,-4636,-4496,-3221,-1969,-1773,-2778,-3072,-4682,-3669,-3863,-2993,-1059,-1039,-694,-2642,-1969,-2690,-1483,-900,-1128,4
723,-976,-1501,-2323,-2181,-1291,160,718,-330,-2231,-3279,-4115,-4018,-2297,-1307,-37,-1242,-1895,-5501,-5636,-5414,-4255,-2532,-804,-1598,-4018,-5758,-4315,-2957,-4121,-2753,-591,-691,-3215,-5094,-3493,-3163,-4018,-1853,-962,-883,-3015,-5278,-4740,-4650,-3273,-2241,-618,-640,-2327,-2912,-4329,-3768,-2819,-1772,770,205,-683,-1489,-2628,-2086,-1277,-368,57,4
695,183,101,-318,-363,-62,560,775,347,-40,-437,-774,-776,-446,21,388,207,-39,-629,-951,-1298,-925,-107,152,51,-396,-502,-271,-460,-850,-276,142,369,-183,-266,-144,-262,-754,-150,222,148,-172,-640,-330,-670,-354,-154,179,523,38,-195,-590,-482,-340,-50,513,622,177,-28,-107,-150,-1,464,552,4
659,1025,972,1328,1062,1031,667,940,941,1113,1198,1467,1744,1155,864,902,914,794,1891,1947,2025,1546,1142,803,1001,1292,1719,1775,1488,1548,1285,596,817,1133,1745,1452,1247,1464,750,753,642,1260,1666,1589,1626,1214,1163,856,1071,1251,1252,1576,1369,1286,885,414,865,620,1074,1119,1217,774,911,854,4
1808,2624,2200,2714,2134,2411,1777,2715,2656,2138,2127,2432,3267,2533,2001,2356,2113,1783,3356,3091,3438,2972,2654,2195,2155,2548,2860,3040,2793,3097,3325,1822,2164,2158,3075,2557,2431,2827,2031,2427,1441,2583,2751,2632,2838,2744,2540,2143,2743,2590,2343,2774,2294,2727,2166,1728,2396,1207,2573,1943,2590,1605,2091,2393,4
2011,3556,3052,4063,3369,3479,2211,3024,3271,3278,3752,4295,5350,4071,3038,3076,3045,2959,5653,5278,5683,5006,4166,2926,3236,4502,5051,4652,3919,4782,5093,2771,3117,3800,5143,3929,3675,4516,3239,3539,2233,4333,5081,4574,4849,4472,4033,3029,3633,4014,3972,4954,4134,4502,3495,1990,2939,1812,3643,3349,3904,2528,2718,3030,4
-136,-804,-846,-1035,-1039,-869,-162,-393,-800,-707,-1014,-1407,-1583,-1405,-894,-731,-867,-807,-1643,-1364,-2092,-1994,-1366,-710,-719,-1417,-1403,-1178,-1238,-2104,-1935,-841,-771,-1304,-1694,-1201,-1431,-2037,-1186,-1127,-615,-1433,-1955,-1709,-1943,-1784,-1360,-756,-870,-1178,-1418,-2078,-1596,-1621,-1170,-567,-525,-371,-1199,-807,-1242,-570,-467,-606,4
1966,2058,1554,1823,1321,1668,1717,2294,2062,1663,1272,1097,1615,1488,1363,2049,1574,1212,1092,526,645,1106,1453,1549,1782,1286,483,565,496,567,1706,1458,1832,1130,737,436,388,615,1021,1975,1322,1637,1037,726,832,978,1564,1641,2164,1786,1641,1278,1166,1643,1420,1607,2232,1192,1598,1554,1668,1233,1877,2280,4
1638,2483,2094,2855,2299,2327,1869,2134,2083,2690,2774,2931,3535,2381,2046,1991,2105,2218,4111,3900,3231,2781,2715,1965,2537,3241,3929,3417,1897,2217,2837,1735,2223,2707,3579,2545,1599,2028,1874,2189,1670,2982,3486,3028,2609,2243,2413,2062,2538,2923,2668,2890,2548,2651,2151,972,2209,1509,2122,2734,2452,1883,2072,2282,4
423,147,162,38,-173,57,332,629,276,128,-165,-342,-228,-331,-152,22,-10,-120,-206,-97,-326,-478,-297,130,205,-330,-217,220,276,-421,-521,-280,-24,-327,-297,90,-3,-416,-379,-139,-44,-419,-671,-375,-520,-560,-294,-57,154,-80,-371,-705,-610,-553,-410,171,231,28,-51,-218,-245,-46,260,167,4
1353,2074,1515,2005,1587,1860,1398,2179,2196,1477,1559,1557,2201,2088,1610,1953,1594,1523,1967,1646,2228,2121,2046,1726,1662,1830,1299,1463,1610,2070,2534,1795,1801,1391,1327,947,1046,1644,1852,2010,1193,1850,1383,739,1133,1837,1937,1940,1992,1740,1495,1451,1221,2040,1788,1765,2000,935,1958,1218,1852,1265,1555,2001,4
1862,1448,884,999,566,1018,1666,1835,1306,1138,572,-8,257,545,728,1504,1044,852,-46,-866,-1447,-508,531,1020,1259,512,-566,-804,-1138,-1338,291,853,1346,320,-603,-944,-1219,-1307,152,1242,918,712,-378,-849,-1128,-535,460,1021,1571,882,667,-458,-210,273,688,1180,1865,1066,573,992,636,848,1381,2023,4
-327,-1163,-964,-1382,-1195,-1152,-508,-850,-1081,-1043,-1392,-1601,-1972,-1578,-1126,-986,-1066,-1180,-2174,-2004,-2301,-2080,-1641,-983,-1087,-1790,-1878,-1604,-1344,-2017,-2100,-1135,-1057,-1493,-1832,-1219,-1188,-1743,-1435,-1325,-835,-1636,-1912,-1515,-1729,-1779,-1545,-1183,-1150,-1435,-1396,-1849,-1509,-1794,-1428,-730,-922,-542,-1363,-1131,-1411,-874,-826,-982,4
-682,-965,-549,-738,-558,-607,-677,-739,-863,-520,-555,-351,-523,-521,-398,-948,-467,-498,-195,135,142,-211,-309,-545,-618,-274,307,392,357,175,-525,-560,-622,-138,407,513,464,82,-303,-715,-425,-461,13,272,-64,-227,-652,-795,-612,-454,-457,-219,-465,-824,-518,-557,-940,-418,-439,-608,-624,-683,-822,-1076,4
-1208,-1627,-1161,-1460,-1041,-1392,-1198,-1529,-1517,-1329,-1174,-1054,-1507,-1385,-1041,-1361,-1492,-1348,-1531,-927,-991,-1391,-1663,-1424,-1311,-1457,-1012,-750,-531,-1041,-1816,-1079,-1594,-1231,-1078,-577,-481,-762,-1208,-1813,-975,-1493,-1161,-811,-792,-1192,-1221,-1160,-1738,-1528,-1300,-1100,-960,-1429,-1404,-1180,-1534,-893,-1198,-1160,-1247,-949,-1139,-1681,4
536,-280,-273,-745,-675,-338,208,331,2,-517,-933,-1309,-1484,-953,-303,304,-277,-536,-1925,-2147,-2343,-1640,-933,-324,-517,-1349,-1957,-1439,-1205,-1656,-793,23,-46,-870,-1364,-887,-759,-1136,-629,-17,0,-832,-1309,-866,-822,-748,-373,-118,-38,-448,-478,-754,-718,-476,-403,370,363,-80,-345,-406,-405,-253,373,248,4
-2137,-2575,-1893,-2382,-1697,-2157,-1990,-2594,-2596,-2160,-1804,-1531,-2238,-2006,-1763,-2387,-2035,-1819,-2012,-1251,-1089,-1676,-2093,-1908,-2324,-2141,-1246,-1171,-564,-1013,-2541,-1905,-2359,-1695,-1402,-790,-372,-916,-1550,-2547,-1647,-2338,-1618,-1049,-1160,-1619,-2165,-2127,-2750,-2336,-2072,-1705,-1528,-2272,-2004,-1815,-2658,-1506,-2073,-1992,-2172,-1570,-2181,-2811,4
-3390,-4503,-3370,-4309,-3365,-3968,-3269,-4286,-4375,-3691,-3470,-3330,-4440,-4126,-3238,-4116,-3739,-3360,-4181,-2787,-3102,-3901,-4172,-3585,-3870,-4195,-2776,-2142,-1632,-2997,-5039,-3508,-4083,-3353,-2904,-1478,-1374,-2622,-3298,-4579,-2796,-4295,-3483,-2264,-2671,-3480,-3987,-3745,-4565,-4113,-3805,-3556,-3112,-4324,-3819,-3380,-4349,-2354,-3814,-3312,-3917,-2762,-3467,-4713,4
-2267,-4560,-3924,-5304,-4549,-4369,-2579,-3315,-4199,-4420,-5034,-5664,-6689,-5515,-3832,-3646,-4086,-4180,-7214,-6124,-7015,-6765,-5577,-3789,-4333,-6322,-6031,-4718,-3879,-6150,-6677,-3710,-4045,-5109,-5755,-3685,-3571,-5496,-4520,-4721,-2980,-5701,-6380,-4848,-5418,-5579,-5088,-3885,-4337,-5006,-5017,-5941,-5058,-5726,-4645,-2630,-3532,-2336,-4544,-4134,-4786,-3196,-2982,-3888,4
731,350,293,113,83,171,622,596,331,318,20,-254,-309,-33,141,408,424,323,-261,-736,-1096,-547,108,294,274,96,-327,-686,-980,-770,-142,301,493,107,-398,-695,-878,-803,54,343,359,120,-317,-628,-922,-387,-49,302,476,191,34,-514,-462,-174,145,433,621,400,25,203,-115,236,351,713,4
